date,vix,vvix,month,year,avg_vix,sd_vix,avg_vvix,sd_vvix,vix_z_score,vix_upper_1sd,vix_lower_1sd
10/29/2018, $24.70 , $110.39 ,Oct,2018, $19.34 , $6.34 , $102.69 , $12.09 ,0.8456, $25.68 , $13.00 
10/30/2018, $23.35 , $106.08 ,Oct,2018, $19.34 , $6.34 , $102.69 , $12.09 ,0.6327, $25.68 , $13.00 
10/31/2018, $21.23 , $102.90 ,Oct,2018, $19.34 , $6.34 , $102.69 , $12.09 ,0.2985, $25.68 , $13.00 
11/1/2018, $19.34 , $99.57 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.3738, $22.52 , $12.37 
11/2/2018, $19.51 , $102.38 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.4073, $22.52 , $12.37 
11/5/2018, $19.96 , $101.83 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.4959, $22.52 , $12.37 
11/6/2018, $19.91 , $102.48 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.4861, $22.52 , $12.37 
11/7/2018, $16.36 , $95.75 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,-0.2133, $22.52 , $12.37 
11/8/2018, $16.72 , $95.40 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,-0.1424, $22.52 , $12.37 
11/9/2018, $17.36 , $100.55 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,-0.0163, $22.52 , $12.37 
11/12/2018, $20.45 , $107.77 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.5924, $22.52 , $12.37 
11/13/2018, $20.02 , $105.32 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.5077, $22.52 , $12.37 
11/14/2018, $21.25 , $111.42 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.7500, $22.52 , $12.37 
11/15/2018, $19.98 , $107.38 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.4999, $22.52 , $12.37 
11/16/2018, $18.14 , $101.93 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.1374, $22.52 , $12.37 
11/19/2018, $20.10 , $107.13 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.5235, $22.52 , $12.37 
11/20/2018, $22.48 , $107.61 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.9924, $22.52 , $12.37 
11/21/2018, $20.80 , $100.27 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.6614, $22.52 , $12.37 
11/23/2018, $21.52 , $99.29 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.8032, $22.52 , $12.37 
11/26/2018, $18.90 , $92.17 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.2871, $22.52 , $12.37 
11/27/2018, $19.02 , $91.54 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.3107, $22.52 , $12.37 
11/28/2018, $18.49 , $93.55 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.2063, $22.52 , $12.37 
11/29/2018, $18.79 , $93.36 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.2654, $22.52 , $12.37 
11/30/2018, $18.07 , $93.59 ,Nov,2018, $17.44 , $5.08 , $98.31 , $13.76 ,0.1236, $22.52 , $12.37 
12/3/2018, $16.44 , $85.87 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,-0.1284, $22.47 , $11.78 
12/4/2018, $20.74 , $96.57 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,0.6764, $22.47 , $11.78 
12/6/2018, $21.19 , $93.85 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,0.7606, $22.47 , $11.78 
12/7/2018, $23.23 , $96.49 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,1.1424, $22.47 , $11.78 
12/10/2018, $22.64 , $91.78 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,1.0320, $22.47 , $11.78 
12/11/2018, $21.76 , $89.77 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,0.8673, $22.47 , $11.78 
12/12/2018, $21.46 , $91.41 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,0.8112, $22.47 , $11.78 
12/13/2018, $20.65 , $93.00 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,0.6596, $22.47 , $11.78 
12/14/2018, $21.63 , $96.45 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,0.8430, $22.47 , $11.78 
12/17/2018, $24.52 , $101.55 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,1.3839, $22.47 , $11.78 
12/18/2018, $25.58 , $103.64 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,1.5823, $22.47 , $11.78 
12/19/2018, $25.58 , $105.05 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,1.5823, $22.47 , $11.78 
12/20/2018, $28.38 , $109.65 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,2.1063, $22.47 , $11.78 
12/21/2018, $30.11 , $106.61 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,2.4301, $22.47 , $11.78 
12/24/2018, $36.07 , $111.88 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,3.5456, $22.47 , $11.78 
12/26/2018, $30.41 , $97.32 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,2.4863, $22.47 , $11.78 
12/27/2018, $29.96 , $95.89 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,2.4020, $22.47 , $11.78 
12/28/2018, $28.34 , $91.24 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,2.0988, $22.47 , $11.78 
12/31/2018, $25.42 , $87.11 ,Dec,2018, $17.13 , $5.34 , $98.60 , $14.29 ,1.5523, $22.47 , $11.78 
1/2/2019, $23.22 , $81.66 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,1.2207, $22.09 , $11.86 
1/3/2019, $25.45 , $83.80 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,1.6568, $22.09 , $11.86 
1/4/2019, $21.38 , $84.44 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.8609, $22.09 , $11.86 
1/7/2019, $21.40 , $82.74 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.8648, $22.09 , $11.86 
1/8/2019, $20.47 , $82.41 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.6830, $22.09 , $11.86 
1/9/2019, $19.98 , $86.62 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.5872, $22.09 , $11.86 
1/10/2019, $19.50 , $86.35 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.4933, $22.09 , $11.86 
1/11/2019, $18.19 , $83.85 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.2372, $22.09 , $11.86 
1/14/2019, $19.07 , $83.01 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.4092, $22.09 , $11.86 
1/15/2019, $18.60 , $81.39 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.3173, $22.09 , $11.86 
1/16/2019, $19.04 , $83.34 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.4034, $22.09 , $11.86 
1/17/2019, $18.06 , $82.79 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.2117, $22.09 , $11.86 
1/18/2019, $17.80 , $82.49 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.1609, $22.09 , $11.86 
1/22/2019, $20.80 , $93.81 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.7475, $22.09 , $11.86 
1/23/2019, $19.52 , $88.45 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.4972, $22.09 , $11.86 
1/24/2019, $18.89 , $84.89 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.3740, $22.09 , $11.86 
1/25/2019, $17.42 , $83.38 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.0866, $22.09 , $11.86 
1/28/2019, $18.87 , $86.44 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.3701, $22.09 , $11.86 
1/29/2019, $19.13 , $86.84 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.4210, $22.09 , $11.86 
1/30/2019, $17.66 , $82.39 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,0.1335, $22.09 , $11.86 
1/31/2019, $16.57 , $79.24 ,Jan,2019, $16.98 , $5.11 , $97.29 , $16.79 ,-0.0796, $22.09 , $11.86 
2/1/2019, $16.14 , $80.00 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.4747, $24.34 , $13.22 
2/4/2019, $15.73 , $77.36 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5485, $24.34 , $13.22 
2/5/2019, $15.57 , $80.62 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5772, $24.34 , $13.22 
2/6/2019, $15.38 , $84.99 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6114, $24.34 , $13.22 
2/7/2019, $16.37 , $85.01 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.4333, $24.34 , $13.22 
2/8/2019, $15.72 , $82.70 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5503, $24.34 , $13.22 
2/11/2019, $15.97 , $82.77 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5053, $24.34 , $13.22 
2/12/2019, $15.43 , $81.63 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6024, $24.34 , $13.22 
2/13/2019, $15.65 , $80.27 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5628, $24.34 , $13.22 
2/14/2019, $16.22 , $81.64 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.4603, $24.34 , $13.22 
2/15/2019, $14.91 , $80.45 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6960, $24.34 , $13.22 
2/19/2019, $14.88 , $78.64 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.7014, $24.34 , $13.22 
2/20/2019, $14.02 , $75.59 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.8560, $24.34 , $13.22 
2/21/2019, $14.46 , $76.64 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.7769, $24.34 , $13.22 
2/22/2019, $13.51 , $74.98 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.9478, $24.34 , $13.22 
2/25/2019, $14.85 , $79.35 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.7067, $24.34 , $13.22 
2/26/2019, $15.17 , $80.53 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6492, $24.34 , $13.22 
2/27/2019, $14.70 , $80.37 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.7337, $24.34 , $13.22 
2/28/2019, $14.78 , $80.00 ,Feb,2019, $18.78 , $5.56 , $102.36 , $20.24 ,-0.7193, $24.34 , $13.22 
3/1/2019, $13.57 , $79.27 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6873, $36.48 , $9.32 
3/4/2019, $14.63 , $82.34 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6092, $36.48 , $9.32 
3/5/2019, $14.74 , $82.46 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6011, $36.48 , $9.32 
3/6/2019, $15.74 , $86.10 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.5274, $36.48 , $9.32 
3/7/2019, $16.59 , $88.70 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.4648, $36.48 , $9.32 
3/8/2019, $16.05 , $87.24 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.5046, $36.48 , $9.32 
3/11/2019, $14.33 , $81.23 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6313, $36.48 , $9.32 
3/12/2019, $13.77 , $83.06 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6725, $36.48 , $9.32 
3/13/2019, $13.41 , $82.76 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6991, $36.48 , $9.32 
3/14/2019, $13.50 , $82.56 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6924, $36.48 , $9.32 
3/15/2019, $12.88 , $82.94 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7381, $36.48 , $9.32 
3/18/2019, $13.10 , $85.52 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7219, $36.48 , $9.32 
3/19/2019, $13.56 , $87.36 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6880, $36.48 , $9.32 
3/20/2019, $13.91 , $86.63 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6622, $36.48 , $9.32 
3/21/2019, $13.63 , $83.89 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6829, $36.48 , $9.32 
3/22/2019, $16.48 , $98.50 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.4729, $36.48 , $9.32 
3/25/2019, $16.33 , $97.20 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.4840, $36.48 , $9.32 
3/26/2019, $14.68 , $89.85 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6055, $36.48 , $9.32 
3/27/2019, $15.15 , $91.34 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.5709, $36.48 , $9.32 
3/28/2019, $14.43 , $87.95 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6239, $36.48 , $9.32 
3/29/2019, $13.71 , $85.82 ,Mar,2019, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6770, $36.48 , $9.32 
4/1/2019, $13.40 , $84.93 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7726, $30.48 , $11.21 
4/2/2019, $13.36 , $83.28 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7768, $30.48 , $11.21 
4/3/2019, $13.74 , $84.23 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7373, $30.48 , $11.21 
4/4/2019, $13.58 , $82.15 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7539, $30.48 , $11.21 
4/5/2019, $12.82 , $79.10 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8328, $30.48 , $11.21 
4/8/2019, $13.18 , $81.86 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7954, $30.48 , $11.21 
4/9/2019, $14.28 , $88.14 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6813, $30.48 , $11.21 
4/10/2019, $13.30 , $89.49 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7830, $30.48 , $11.21 
4/11/2019, $13.02 , $88.06 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8120, $30.48 , $11.21 
4/12/2019, $12.01 , $84.98 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.9169, $30.48 , $11.21 
4/15/2019, $12.32 , $84.17 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8847, $30.48 , $11.21 
4/16/2019, $12.18 , $83.58 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8992, $30.48 , $11.21 
4/17/2019, $12.60 , $85.55 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8556, $30.48 , $11.21 
4/18/2019, $12.09 , $84.41 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.9085, $30.48 , $11.21 
4/22/2019, $12.42 , $83.27 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8743, $30.48 , $11.21 
4/23/2019, $12.28 , $81.43 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8888, $30.48 , $11.21 
4/24/2019, $13.14 , $85.17 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7996, $30.48 , $11.21 
4/25/2019, $13.25 , $86.94 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7882, $30.48 , $11.21 
4/26/2019, $12.73 , $84.09 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8421, $30.48 , $11.21 
4/29/2019, $13.11 , $86.08 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8027, $30.48 , $11.21 
4/30/2019, $13.12 , $88.56 ,Apr,2019, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8017, $30.48 , $11.21 
5/1/2019, $14.80 , $95.75 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5805, $25.21 , $12.04 
5/2/2019, $14.42 , $93.02 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.6382, $25.21 , $12.04 
5/3/2019, $12.87 , $86.23 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.8735, $25.21 , $12.04 
5/6/2019, $15.44 , $94.85 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.4833, $25.21 , $12.04 
5/7/2019, $19.32 , $111.54 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,0.1058, $25.21 , $12.04 
5/8/2019, $19.40 , $106.48 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,0.1179, $25.21 , $12.04 
5/9/2019, $19.10 , $102.92 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,0.0724, $25.21 , $12.04 
5/10/2019, $16.04 , $96.01 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.3922, $25.21 , $12.04 
5/13/2019, $20.55 , $105.60 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,0.2925, $25.21 , $12.04 
5/14/2019, $18.06 , $97.26 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.0855, $25.21 , $12.04 
5/15/2019, $16.44 , $94.53 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.3315, $25.21 , $12.04 
5/16/2019, $15.29 , $94.23 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5061, $25.21 , $12.04 
5/17/2019, $15.96 , $99.12 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.4044, $25.21 , $12.04 
5/20/2019, $16.31 , $96.83 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.3512, $25.21 , $12.04 
5/21/2019, $14.95 , $92.38 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5577, $25.21 , $12.04 
5/22/2019, $14.75 , $89.30 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5881, $25.21 , $12.04 
5/23/2019, $16.92 , $94.98 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.2586, $25.21 , $12.04 
5/24/2019, $15.85 , $90.19 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.4211, $25.21 , $12.04 
5/28/2019, $17.50 , $95.08 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.1706, $25.21 , $12.04 
5/29/2019, $17.90 , $93.83 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.1098, $25.21 , $12.04 
5/30/2019, $17.30 , $92.78 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,-0.2009, $25.21 , $12.04 
5/31/2019, $18.71 , $96.72 ,May,2019, $18.62 , $6.59 , $97.43 , $14.89 ,0.0132, $25.21 , $12.04 
6/3/2019, $18.86 , $96.03 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,0.1322, $24.72 , $11.21 
6/4/2019, $16.97 , $88.93 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1477, $24.72 , $11.21 
6/5/2019, $16.09 , $86.72 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2780, $24.72 , $11.21 
6/6/2019, $15.93 , $86.11 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3017, $24.72 , $11.21 
6/7/2019, $16.30 , $86.00 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2469, $24.72 , $11.21 
6/10/2019, $15.94 , $83.86 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3002, $24.72 , $11.21 
6/11/2019, $15.99 , $84.95 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2928, $24.72 , $11.21 
6/12/2019, $15.91 , $86.20 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3047, $24.72 , $11.21 
6/13/2019, $15.82 , $84.73 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3180, $24.72 , $11.21 
6/14/2019, $15.28 , $82.57 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3980, $24.72 , $11.21 
6/17/2019, $15.35 , $83.48 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3876, $24.72 , $11.21 
6/18/2019, $15.15 , $87.37 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.4172, $24.72 , $11.21 
6/19/2019, $14.33 , $84.58 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.5386, $24.72 , $11.21 
6/20/2019, $14.75 , $81.21 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.4764, $24.72 , $11.21 
6/21/2019, $15.40 , $83.14 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3802, $24.72 , $11.21 
6/24/2019, $15.26 , $82.59 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.4009, $24.72 , $11.21 
6/25/2019, $16.28 , $85.16 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2499, $24.72 , $11.21 
6/26/2019, $16.21 , $85.36 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2602, $24.72 , $11.21 
6/27/2019, $15.82 , $86.52 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3180, $24.72 , $11.21 
6/28/2019, $15.08 , $85.78 ,Jun,2019, $17.97 , $6.75 , $98.20 , $15.60 ,-0.4276, $24.72 , $11.21 
7/1/2019, $14.06 , $79.58 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.4478, $21.74 , $11.13 
7/2/2019, $12.93 , $78.22 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6609, $21.74 , $11.13 
7/3/2019, $12.57 , $80.04 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7288, $21.74 , $11.13 
7/5/2019, $13.28 , NA ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.5949, $21.74 , $11.13 
7/8/2019, $13.96 , $83.66 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.4667, $21.74 , $11.13 
7/9/2019, $14.09 , $82.31 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.4422, $21.74 , $11.13 
7/10/2019, $13.03 , $85.97 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6421, $21.74 , $11.13 
7/11/2019, $12.93 , $88.20 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6609, $21.74 , $11.13 
7/12/2019, $12.39 , $86.14 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7627, $21.74 , $11.13 
7/15/2019, $12.68 , $86.20 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7081, $21.74 , $11.13 
7/16/2019, $12.86 , $88.25 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6741, $21.74 , $11.13 
7/17/2019, $13.97 , $90.35 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.4648, $21.74 , $11.13 
7/18/2019, $13.53 , $84.04 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.5478, $21.74 , $11.13 
7/19/2019, $14.45 , $86.77 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.3743, $21.74 , $11.13 
7/22/2019, $13.53 , $81.22 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.5478, $21.74 , $11.13 
7/23/2019, $12.61 , $78.99 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7213, $21.74 , $11.13 
7/24/2019, $12.07 , $83.89 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.8231, $21.74 , $11.13 
7/25/2019, $12.74 , $84.30 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6967, $21.74 , $11.13 
7/26/2019, $12.16 , $83.11 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.8061, $21.74 , $11.13 
7/29/2019, $12.83 , $88.16 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6798, $21.74 , $11.13 
7/30/2019, $13.94 , $91.58 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.4705, $21.74 , $11.13 
7/31/2019, $16.12 , $96.28 ,Jul,2019, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0594, $21.74 , $11.13 
8/1/2019, $17.87 , $105.47 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.2263, $21.29 , $12.45 
8/2/2019, $17.61 , $102.69 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.1675, $21.29 , $12.45 
8/5/2019, $24.59 , $114.40 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,1.7479, $21.29 , $12.45 
8/6/2019, $20.17 , $107.45 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.7471, $21.29 , $12.45 
8/7/2019, $19.49 , $104.27 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.5931, $21.29 , $12.45 
8/8/2019, $16.91 , $98.66 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.0090, $21.29 , $12.45 
8/9/2019, $17.97 , $101.52 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.2490, $21.29 , $12.45 
8/12/2019, $21.09 , $105.31 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.9554, $21.29 , $12.45 
8/13/2019, $17.52 , $102.21 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.1471, $21.29 , $12.45 
8/14/2019, $22.10 , $113.99 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,1.1841, $21.29 , $12.45 
8/15/2019, $21.18 , $112.26 ,Aug,2019, $16.87 , $4.42 , $100.72 , $13.52 ,0.9758, $21.29 , $12.45 
