"date","vix","vvix","vix3m","month","year","avg_vix","sd_vix","avg_vvix","sd_vvix","vix_z_score","vix_upper_1sd","vix_lower_1sd","term_spread","vix_mom_20d","vvix_vix_ratio","vix_rolling_z"
2018-04-13,17.4099998474121,93.9400024414062,18.5499992370605,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.42414663807337,30.8297806286122,11.9837146092383,1.13999938964844,0.101898711217823,5.39574975673362,1.00523248852441
2018-04-16,16.5599994659424,93.2200012207031,17.8199996948242,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.514351180559416,30.8297806286122,11.9837146092383,1.26000022888184,-0.129337588465575,5.62922730839582,0.816619025675746
2018-04-17,15.25,89.5899963378906,16.7999992370605,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.653372179912352,30.8297806286122,11.9837146092383,1.54999923706055,-0.162087947212976,5.87475385822234,0.531649391996861
2018-04-18,15.6000003814697,92.4100036621094,16.7999992370605,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.616229109192985,30.8297806286122,11.9837146092383,1.19999885559082,-0.126539762130352,5.92371803861476,0.601801816820536
2018-04-19,15.960000038147,95.379997253418,17.1200008392334,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.578024885955397,30.8297806286122,11.9837146092383,1.16000080108643,-0.31619537558669,5.97619028981481,0.673920861264342
2018-04-20,16.8799991607666,99.2099990844727,17.7199993133545,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.480391871014893,30.8297806286122,11.9837146092383,0.840000152587891,-0.321270663805618,5.87736990621788,0.864629724382883
2018-04-23,16.3400001525879,96.870002746582,17.3500003814697,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.537698155267913,30.8297806286122,11.9837146092383,1.01000022888184,-0.223014758959845,5.92839668555572,0.743411859969248
2018-04-24,18.0200004577637,100.809997558594,18.2299995422363,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.359411577745716,30.8297806286122,11.9837146092383,0.209999084472656,-0.199111090766059,5.59433934504486,1.09405645189568
2018-04-25,17.8400001525879,97.8000030517578,18.2299995422363,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.378513739967873,30.8297806286122,11.9837146092383,0.389999389648438,-0.219938806386774,5.4820629044429,1.04711746997949
2018-04-26,16.2399997711182,90.7099990844727,17.2900009155273,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.548310490103939,30.8297806286122,11.9837146092383,1.05000114440918,-0.186780153755037,5.58559115535179,0.700351386457482
2018-04-27,15.4099998474121,92.1500015258789,17.0799999237061,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.63639252514009,30.8297806286122,11.9837146092383,1.67000007629395,NA,5.9798833509628,0.518942890793543
2018-04-30,15.9300003051758,94.3000030517578,17.3400001525879,"Apr",2018,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.581208545923515,30.8297806286122,11.9837146092383,1.40999984741211,-0.32557156057693,5.91964854018986,0.62495449590014
2018-05-01,15.4899997711182,89.9700012207031,16.9099998474121,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.48425075956477,25.2631592730423,12.0940105440365,1.42000007629395,-0.265876801370977,5.80826356036857,0.526741772686885
2018-05-02,15.9700002670288,93.7900009155273,17.2600002288818,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.411353033859324,25.2631592730423,12.0940105440365,1.28999996185303,-0.203888300488618,5.87288662162163,0.624078136922391
2018-05-03,15.8999996185303,91.0699996948242,17.0300006866455,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.421984039695617,25.2631592730423,12.0940105440365,1.13000106811523,-0.160506907592788,5.72767307419862,0.604423280241743
2018-05-04,14.7700004577637,88.120002746582,16.6499996185303,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.593597130871012,25.2631592730423,12.0940105440365,1.8799991607666,-0.312703554440514,5.96614759752853,0.364496730952126
2018-05-07,14.75,90.7099990844727,16.6499996185303,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.596634602491272,25.2631592730423,12.0940105440365,1.89999961853027,-0.322462118059358,6.14983044640493,0.360144977479677
2018-05-08,14.710000038147,89.5,16.4799995422363,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.602709400897174,25.2631592730423,12.0940105440365,1.76999950408936,-0.281387370220855,6.08429638123063,0.349223883490806
2018-05-09,13.4200000762939,93.8899993896484,15.7799997329712,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.798621830530797,25.2631592730423,12.0940105440365,2.35999965667725,-0.336956510471712,6.99627413233048,0.07217628351984
2018-05-10,13.2299995422363,93.0199966430664,15.2399997711182,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.827477231584797,25.2631592730423,12.0940105440365,2.01000022888184,-0.2844781121684,7.03099016338611,0.0294841882912519
2018-05-11,12.6499996185303,90.0299987792969,14.8199996948242,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.91556188088769,25.2631592730423,12.0940105440365,2.17000007629395,-0.273406103997719,7.11699616555063,-0.0966214208808422
2018-05-14,12.9300003051758,92.620002746582,14.5299997329712,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.873038147211755,25.2631592730423,12.0940105440365,1.59999942779541,-0.21920285494164,7.16318643159714,-0.0394646512753407
2018-05-15,14.6300001144409,99.1800003051758,15.789999961853,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.614858997708979,25.2631592730423,12.0940105440365,1.15999984741211,-0.0406557302005955,6.77922074705096,0.319814879159201
2018-05-16,13.4200000762939,94.7900009155273,15.1400003433228,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.798621830530797,25.2631592730423,12.0940105440365,1.72000026702881,-0.139743605888963,7.0633383291086,0.0609247971782569
2018-05-17,13.4300003051758,93.4800033569336,15.0200004577637,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.797103094720667,25.2631592730423,12.0940105440365,1.59000015258789,-0.158521286148126,6.96053620496996,0.0604322099479793
2018-05-18,13.4200000762939,94.7600021362305,15.1899995803833,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.798621830530797,25.2631592730423,12.0940105440365,1.76999950408936,-0.204976259271065,7.06110295063421,0.0556815614260921
2018-05-21,13.0799999237061,91.0400009155273,14.6899995803833,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.850257689398276,25.2631592730423,12.0940105440365,1.60999965667725,-0.199510416061136,6.96024475891069,-0.020108399418584
2018-05-22,13.2200002670288,90.4700012207031,14.8800001144409,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.828995822560309,25.2631592730423,12.0940105440365,1.65999984741211,-0.266370703041067,6.84341901613563,0.00691894942912998
2018-05-23,12.5799999237061,89.8000030517578,14.4799995422363,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.926192741889364,25.2631592730423,12.0940105440365,1.89999961853027,-0.294843059635222,7.13831507125342,-0.133049664696226
2018-05-24,12.5299997329712,90.6399993896484,14.4300003051758,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.933786276105397,25.2631592730423,12.0940105440365,1.90000057220459,-0.228448281430704,7.23383889236168,-0.145746178670432
2018-05-25,13.2200002670288,93.7799987792969,14.8299999237061,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.828995822560309,25.2631592730423,12.0940105440365,1.60999965667725,-0.142115483586528,7.0937970412291,0.000379939732723383
2018-05-28,NA,NA,NA,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,NA,25.2631592730423,12.0940105440365,NA,NA,NA,NA
2018-05-29,17.0200004577637,108.669998168945,17.1299991607666,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.251889394661115,25.2631592730423,12.0940105440365,0.10999870300293,0.0987734479827602,6.38484108379536,0.809645933157054
2018-05-30,14.9399995803833,99.0800018310547,16,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.567779346271891,25.2631592730423,12.0940105440365,1.0600004196167,-0.0644959717860504,6.63186108526736,0.359067832649611
2018-05-31,15.4300003051758,100.629997253418,16.3299999237061,"May",2018,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.493362884756314,25.2631592730423,12.0940105440365,0.899999618530273,-0.0295597059516116,6.52171064569992,0.460217242352559
2018-06-01,13.460000038147,93.3000030517578,15.2700004577637,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.667476113659301,24.7198963011961,11.2145798881902,1.8100004196167,-0.0886933228853161,6.93164953843509,0.0337336711349456
2018-06-04,12.7399997711182,90.8300018310547,14.8999996185303,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.774100830179891,24.7198963011961,11.2145798881902,2.15999984741211,-0.136271201958091,7.12951361560996,-0.123033818067232
2018-06-05,12.3999996185303,89.8399963378906,14.7200002670288,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.824451394682099,24.7198963011961,11.2145798881902,2.32000064849854,-0.157036058030336,7.24516121787906,-0.198240055029509
2018-06-06,11.6400003433228,88.120002746582,14.1899995803833,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.936999557489395,24.7198963011961,11.2145798881902,2.54999923706055,-0.132637833297446,7.5704467480649,-0.363467967691783
2018-06-07,12.1300001144409,91.2799987792969,14.4300003051758,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.864435575108903,24.7198963011961,11.2145798881902,2.30000019073486,-0.0831443284849481,7.52514409877267,-0.258982468036001
2018-06-08,12.1800003051758,93.4899978637695,14.6000003814697,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.85703105540632,24.7198963011961,11.2145798881902,2.42000007629395,-0.0371540970377593,7.67569749764635,-0.249587640606735
2018-06-11,12.3500003814697,94.5400009155273,14.5500001907349,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.831855773155216,24.7198963011961,11.2145798881902,2.19999980926514,-0.0448569149278276,7.65506056642538,-0.214681796685799
2018-06-12,12.3400001525879,95.7099990844727,14.5900001525879,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.833336705341626,24.7198963011961,11.2145798881902,2.25,-0.15652767901161,7.75607762568794,-0.219119491520799
2018-06-13,12.9399995803833,100.01000213623,14.9200000762939,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.744482892599023,24.7198963011961,11.2145798881902,1.98000049591064,-0.0357675479271086,7.72874848372043,-0.0921261246303962
2018-06-14,12.1199998855591,98.2099990844727,14.3999996185303,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.865916507295313,24.7198963011961,11.2145798881902,2.27999973297119,-0.0975428436224114,8.10313531450519,-0.270772639712581
2018-06-15,11.9799995422363,101.660003662109,14.4200000762939,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.886649134216654,24.7198963011961,11.2145798881902,2.44000053405762,-0.107302572717666,8.48581031273832,-0.303116655095031
2018-06-18,12.3100004196167,99.870002746582,14.4799995422363,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.837779360671389,24.7198963011961,11.2145798881902,2.16999912261963,-0.0588684639587663,8.11291627475767,-0.232387406995504
2018-06-19,13.3500003814697,104.129997253418,15.1700000762939,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.683765944021412,24.7198963011961,11.2145798881902,1.81999969482422,0.00983359393457373,7.79999957138234,-0.00873431452381343
2018-06-20,12.789999961853,98.5100021362305,14.789999961853,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.766696310477307,24.7198963011961,11.2145798881902,2,0.0166931668855772,7.7021112142332,-0.131723794534476
2018-06-21,14.6400003433228,107.449996948242,15.8699998855591,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.492730070087983,24.7198963011961,11.2145798881902,1.22999954223633,0.168395902260025,7.33948049374532,0.269342400574628
2018-06-22,13.7700004577637,102.48999786377,15.5,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.621568204486857,24.7198963011961,11.2145798881902,1.72999954223633,0.0416036444497345,7.44299160905144,0.0777264427436947
2018-06-25,17.3299999237061,114.319999694824,17.5200004577637,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.0943684918590149,24.7198963011961,11.2145798881902,0.190000534057617,NA,6.59665321397051,0.84706014561428
2018-06-26,15.9200000762939,107.519996643066,16.8700008392334,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.303175128340964,24.7198963011961,11.2145798881902,0.950000762939453,-0.064629867913309,6.75376860099213,0.5363502099158
2018-06-27,17.9099998474121,112.75,18.0499992370605,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.0084764022597658,24.7198963011961,11.2145798881902,0.139999389648438,0.198795204179826,6.29536577111092,0.961418464872631
2018-06-28,16.8500003814697,108.879997253418,17.5200004577637,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.165451542053097,24.7198963011961,11.2145798881902,0.670000076293945,0.0920285190025321,6.46172075895947,0.725767750347547
2018-06-29,16.0900001525879,105.970001220703,17.1399993896484,"Jun",2018,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.27799984608986,24.7198963011961,11.2145798881902,1.04999923706055,0.195393767235307,6.5860783229178,0.555963008795898
2018-07-02,15.6000003814697,104.800003051758,16.9500007629395,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.157435301731638,21.7380634982249,11.1317460521058,1.35000038146973,0.22448984785975,6.71794874929896,0.444954136912652
2018-07-03,16.1399993896484,108.5,17.3500003814697,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.0556093831841407,21.7380634982249,11.1317460521058,1.21000099182129,0.301612894046319,6.72242900266698,0.55686311083295
2018-07-04,NA,NA,NA,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,NA,21.7380634982249,11.1317460521058,NA,NA,NA,NA
2018-07-05,14.9700002670288,103.220001220703,16.5300006866455,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.276232446478882,21.7380634982249,11.1317460521058,1.5600004196167,0.234130265935186,6.89512353904519,0.294749752611487
2018-07-06,13.3699998855591,95.7399978637695,15.710000038147,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.577939497884395,21.7380634982249,11.1317460521058,2.34000015258789,0.0977011125260498,7.16080768012408,-0.056531830263898
2018-07-09,12.6899995803833,94.1600036621094,14.8699998855591,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.706165021706444,21.7380634982249,11.1317460521058,2.18000030517578,0.0275302986568096,7.42001629437921,-0.207746776756446
2018-07-10,12.6400003433228,91.9599990844727,14.710000038147,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.715593220949876,21.7380634982249,11.1317460521058,2.06999969482422,0.0243111983002648,7.27531618565594,-0.221977776263828
2018-07-11,13.6300001144409,104.5,15.3800001144409,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.528912070560509,21.7380634982249,11.1317460521058,1.75,0.0533230723673006,7.66691116086512,-0.00944074674519072
2018-07-12,12.5799999237061,100.819999694824,14.7600002288818,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.726907311805916,21.7380634982249,11.1317460521058,2.18000030517578,0.0379537988853498,8.01430845041872,-0.242531849102694
2018-07-13,12.1800003051758,99.8099975585938,14.539999961853,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.802333984741608,21.7380634982249,11.1317460521058,2.35999965667725,0.0166945551403685,8.19458087502513,-0.333046156060399
2018-07-16,12.8299999237061,100.949996948242,14.8500003814697,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.679765596263266,21.7380634982249,11.1317460521058,2.02000045776367,0.0422420378849626,7.86827728359658,-0.193007565323683
2018-07-17,12.0600004196167,98.5599975585938,14.3999996185303,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.824961986622315,21.7380634982249,11.1317460521058,2.33999919891357,-0.0966292078645625,8.17247049164914,-0.36422093370658
2018-07-18,12.1000003814697,98.0800018310547,14.3900003433228,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.817419319328746,21.7380634982249,11.1317460521058,2.28999996185303,-0.0539483645380193,8.10578501974736,-0.357419468357902
2018-07-19,12.8699998855591,100.580001831055,14.9700002670288,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.672222928969696,21.7380634982249,11.1317460521058,2.10000038146973,-0.120901667777007,7.81507402683908,-0.190582367578105
2018-07-20,12.8599996566772,102.76000213623,15.0799999237061,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.674108640750932,21.7380634982249,11.1317460521058,2.22000026702881,-0.0660857495159601,7.99066911972076,-0.19534903519111
2018-07-23,12.6199998855591,102.040000915527,14.8599996566772,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.719364644512347,21.7380634982249,11.1317460521058,2.23999977111816,-0.27178303859679,8.08557859277721,-0.250561002751065
2018-07-24,12.4099998474121,98.6800003051758,14.6999998092651,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.758963692761429,21.7380634982249,11.1317460521058,2.28999996185303,-0.220477400255072,7.95165201599529,-0.299499849951039
2018-07-25,12.289999961853,94.1999969482422,14.5500001907349,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.781591694642136,21.7380634982249,11.1317460521058,2.26000022888184,-0.313791174396416,7.66476787962814,-0.328617887837127
2018-07-26,12.1400003433228,91.6600036621094,14.3999996185303,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.809876652035177,21.7380634982249,11.1317460521058,2.25999927520752,-0.27952521848763,7.55024720510195,-0.363119045939021
2018-07-27,13.0299997329712,97.1500015258789,15,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.64205225979542,21.7380634982249,11.1317460521058,1.97000026702881,-0.190180260447327,7.4558713366701,-0.167701258469967
2018-07-30,14.2600002288818,101.410003662109,15.6599998474121,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.410114925813265,21.7380634982249,11.1317460521058,1.39999961853027,-0.0858974435782446,7.11150084392819,0.106805887287719
2018-07-31,12.8299999237061,94.129997253418,14.8699998855591,"Jul",2018,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.679765596263266,21.7380634982249,11.1317460521058,2.03999996185303,-0.205080519895514,7.33671066353582,-0.208140653303227
2018-08-01,13.1499996185303,95.2799987792969,15.2200002670288,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.842402031571232,21.2868269015308,12.4539802767783,2.07000064849854,NA,7.24562749378589,-0.137882928688732
2018-08-02,12.1899995803833,91.6600036621094,14.7600002288818,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.05977250768858,21.2868269015308,12.4539802767783,2.57000064849854,-0.185704785374548,7.51927865605613,-0.351165958265048
2018-08-03,11.6400003433228,86.5999984741211,14.4899997711182,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.18430749859836,21.2868269015308,12.4539802767783,2.84999942779541,-0.129394132912813,7.43986219242673,-0.473165244958613
2018-08-06,11.2700004577637,84.6600036621094,14.2299995422363,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.26808567369363,21.2868269015308,12.4539802767783,2.95999908447266,-0.111899067736355,7.51197872434768,-0.551229411116058
2018-08-07,10.9300003051758,83.2099990844727,13.9300003051758,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.34507108214284,21.2868269015308,12.4539802767783,3,-0.135284809469986,7.61299146945764,-0.623162041225484
2018-08-08,10.8500003814697,84.4199981689453,13.960000038147,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.36318527049111,21.2868269015308,12.4539802767783,3.10999965667725,-0.203961827559032,7.78064471897372,-0.638247626617368
2018-08-09,11.2700004577637,88.6900024414062,14.1300001144409,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.26808567369363,21.2868269015308,12.4539802767783,2.85999965667725,-0.104133503488644,7.86956511437491,-0.545086094236781
2018-08-10,13.1599998474121,99.0699996948242,15.2200002670288,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.840137704043159,21.2868269015308,12.4539802767783,2.0600004196167,0.0804597305157608,7.52811556561729,-0.127154389591619
2018-08-13,14.7799997329712,107.779998779297,16.2099990844727,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.473325066083542,21.2868269015308,12.4539802767783,1.42999935150146,0.151987515265851,7.29228692331174,0.229574999903919
2018-08-14,13.3100004196167,100.339996337891,15.3500003814697,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.806173438936542,21.2868269015308,12.4539802767783,2.03999996185303,0.103648420937595,7.53869219943873,-0.0981587584467232
2018-08-15,14.6400003433228,111.129997253418,16.1900005340576,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.505024787723927,21.2868269015308,12.4539802767783,1.55000019073486,0.209917345601315,7.59084662891445,0.193882511841499
2018-08-16,13.4499998092651,103.48999786377,15.5100002288818,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.774473717296156,21.2868269015308,12.4539802767783,2.0600004196167,0.0450660395387299,7.69442374210888,-0.0718050937552908
2018-08-17,12.6400003433228,101.809997558594,15.1700000762939,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.957879928306886,21.2868269015308,12.4539802767783,2.52999973297119,-0.0171072565495959,8.05458819567012,-0.253051447760821
2018-08-20,12.4899997711182,100.769996643066,15,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.991844193413502,21.2868269015308,12.4539802767783,2.51000022888184,-0.0103011185118691,8.06805432263391,-0.288355594840796
2018-08-21,12.8599996566772,101.559997558594,15.1899995803833,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.908066018318234,21.2868269015308,12.4539802767783,2.32999992370605,0.0362610648507764,7.89735616406966,-0.208868158473522
2018-08-22,12.25,95.7200012207031,15.0799999237061,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.0461867584583,21.2868269015308,12.4539802767783,2.82999992370605,-0.00325467550668701,7.81387765066964,-0.343859813079885
2018-08-23,12.4099998474121,95.9199981689453,15.0600004196167,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.00995838176177,21.2868269015308,12.4539802767783,2.65000057220459,0.0222404857045875,7.72925055184008,-0.308361908123314
2018-08-24,11.9899997711182,93.9499969482422,14.8199996948242,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.10505797855924,21.2868269015308,12.4539802767783,2.82999992370605,-0.079815808378062,7.8356963087315,-0.402412658884567
2018-08-27,12.1599998474121,93.3899993896484,14.789999961853,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.06656527433464,21.2868269015308,12.4539802767783,2.63000011444092,-0.147265101526187,7.68009873038968,-0.365142019679155
2018-08-28,12.5,92.3099975585938,15.1099996566772,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.98957986588543,21.2868269015308,12.4539802767783,2.60999965667725,-0.0257209606912243,7.3847998046875,-0.289671154779709
2018-08-29,12.25,91.0999984741211,14.9499998092651,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.0461867584583,21.2868269015308,12.4539802767783,2.69999980926514,-0.0684410376150918,7.43673456931601,-0.347090838179156
2018-08-30,13.5299997329712,95.1100006103516,15.539999961853,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.75635952894789,21.2868269015308,12.4539802767783,2.01000022888184,0.109926185292433,7.02956411584979,-0.0640598908446635
2018-08-31,12.8599996566772,92.7300033569336,15.1499996185303,"Aug",2018,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.908066018318234,21.2868269015308,12.4539802767783,2.28999996185303,0.104810934482003,7.21073140221942,-0.216203469544769
2018-09-03,NA,NA,NA,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,NA,23.6177742273256,11.9483041363548,NA,NA,NA,NA
2018-09-04,13.1599998474121,95.2300033569336,15.4499998092651,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.792330636847873,23.6177742273256,11.9483041363548,2.28999996185303,0.20402556998835,7.23632252743988,-0.155023004409413
2018-09-05,13.9099998474121,97.9400024414062,15.9200000762939,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.663790095734476,23.6177742273256,11.9483041363548,2.01000022888184,0.282027590632018,7.04097796662647,0.00941905343171579
2018-09-06,14.6499996185303,101.360000610352,16.3400001525879,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.536963467730051,23.6177742273256,11.9483041363548,1.69000053405762,0.299911182207467,6.91877155287737,0.171418505195395
2018-09-07,14.8800001144409,102.379997253418,16.5900001525879,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.497544283462445,23.6177742273256,11.9483041363548,1.71000003814697,0.130699109952273,6.88037610658746,0.218702163108426
2018-09-10,14.1599998474121,100.379997253418,16.1700000762939,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.620943248696677,23.6177742273256,11.9483041363548,2.01000022888184,-0.0419485721759513,7.08898293327054,0.052750474623874
2018-09-11,13.2200002670288,96.4400024414062,15.539999961853,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.782047321641791,23.6177742273256,11.9483041363548,2.31999969482422,-0.00676184445909145,7.29500760162096,-0.16269039481741
2018-09-12,13.1400003433228,97.2399978637695,15.3199996948242,"Sep",2018,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.795758299618067,23.6177742273256,11.9483041363548,2.17999935150146,-0.102459013990675,7.40030405807281,-0.183726698124686
